Show queue length:
numbers	queue_length	mark_type	probability	
420	0	0	4599063589750967220	260	4646195467631356383	4654217316766352860	4607439725168511162	
421	0	0	4598065861493595692	14	4645914634636163298	4654217686768954310	4605768210441207612	
422	0	1	4598065861493595692	34	4645914634636163298	4654218055022134472	4605768210441207612	
423	0	0	4594136539106821080	20	4645253746224259071	4654218421538271333	4601616210849224061	
424	0	0	4594136539106821080	40	4645253746224259071	4654218786329626371	4601616210849224061	
425	0	0	4594136539106821080	60	4645253746224259071	4654219149408345941	4601616210849224061	
426	0	0	4594136539106821080	80	4645253746224259071	4654219510786462609	4601616210849224061	
427	0	0	4594136539106821080	100	4645253746224259071	4654219870475896489	4601616210849224061	
428	0	0	4594136539106821080	120	4645253746224259071	4654220228488456549	4601616210849224061	
429	0	0	4594136539106821080	140	4645253746224259071	4654220584835841915	4601616210849224061	
430	0	1	4594136539106821080	160	4645253746224259071	4654220939529643124	4601616210849224061	
431	0	0	4594136539106821080	180	4645253746224259071	4654221292581343402	4601616210849224061	
432	0	0	4594136539106821080	200	4645253746224259071	4654221644002319890	4601616210849224061	
433	0	0	4594136539106821080	220	4645253746224259071	4654221993803844874	4601616210849224061	
434	0	0	4594136539106821080	240	4645253746224259071	4654222341997086987	4601616210849224061	
435	0	0	4594136539106821080	260	4645253746224259071	4654222688593112392	4601616210849224061	
436	0	0	4594136539106821080	280	4645253746224259071	4654223033602885964	4601616210849224061	
437	0	0	4594136539106821080	300	4645253746224259071	4654223377037272442	4601616210849224061	
438	0	1	4594136539106821080	320	4645253746224259071	4654223718907037568	4601616210849224061	
439	0	0	4594136539106821080	340	4645253746224259071	4654224059222849216	4601616210849224061	
440	0	0	4594136539106821080	360	4645253746224259071	4654224397995278500	4601616210849224061	
441	0	0	4578090959143220352	19	4645234211137197669	4654224735234800865	4585346552406140164	
442	0	0	4578090959143220352	39	4645234211137197669	4654225070951797169	4585346552406140164	
443	0	0	0	18	4644653679605421096	4654225405156554751	0	
444	0	0	0	38	4644653679605421096	4654225737859268477	0	
445	0	0	0	58	4644653679605421096	4654226069070041782	0	
446	0	0	0	78	4644653679605421096	4654226398798887692	0	
447	0	0	0	98	4644653679605421096	4654226727055729825	0	
448	0	0	0	118	4644653679605421096	4654227053850403398	0	
449	0	0	0	138	4644653679605421096	4654227379192656198	0	
450	0	0	0	158	4644653679605421096	4654227703092149561	0	
451	0	0	0	178	4644653679605421096	4654228025558459325	0	
452	0	0	0	198	4644653679605421096	4654228346601076770	0	
453	0	0	0	218	4644653679605421096	4654228666229409561	0	
454	0	0	0	238	4644653679605421096	4654228984452782647	0	
455	0	0	0	258	4644653679605421096	4654229301280439184	0	
456	0	0	0	278	4644653679605421096	4654229616721541425	0	
457	0	0	0	298	4644653679605421096	4654229930785171603	0	
458	0	0	0	318	4644653679605421096	4654230243480332808	0	
459	0	0	0	338	4644653679605421096	4654230554815949832	0	
460	0	0	0	358	4644653679605421096	4654230864800870034	0	
461	1	0	0	378	4644653679605421096	4654231173443864175	0	
462	3	0	0	398	4644653679605421096	4654231480753627241	0	
463	7	0	0	418	4644653679605421096	4654231786738779257	0	
464	8	0	0	438	4644653679605421096	4654232091407866105	0	
465	10	0	0	458	4644653679605421096	4654232394769360306	0	
466	15	0	0	478	4644653679605421096	4654232696831661811	0	
467	15	0	0	498	4644653679605421096	4654232997603098780	0	
468	19	0	0	518	4644653679605421096	4654233297091928342	0	
469	23	0	0	538	4644653679605421096	4654233595306337353	0	
470	28	0	0	558	4644653679605421096	4654233892254443142	0	
471	29	0	0	578	4644653679605421096	4654234187944294244	0	
472	35	0	0	598	4644653679605421096	4654234482383871131	0	
473	36	0	0	618	4644653679605421096	4654234775581086936	0	
474	36	0	0	638	4644653679605421096	4654235067543788149	0	
475	42	0	0	658	4644653679605421096	4654235358279755322	0	
476	40	0	0	678	4644653679605421096	4654235647796703768	0	
477	42	0	0	698	4644653679605421096	4654235936102284230	0	
478	45	0	0	718	4644653679605421096	4654236223204083560	0	
479	48	0	0	738	4644653679605421096	4654236509109625393	0	
480	52	0	0	758	4644653679605421096	4654236793826370796	0	
481	53	0	0	778	4644653679605421096	4654237077361718913	0	
482	55	0	0	798	4644653679605421096	4654237359723007619	0	
483	59	0	0	818	4644653679605421096	4654237640917514138	0	
484	63	0	0	838	4644653679605421096	4654237920952455685	0	
485	64	0	0	858	4644653679605421096	4654238199834990061	0	
486	65	0	0	878	4644653679605421096	4654238477572216289	0	
487	65	0	0	898	4644653679605421096	4654238754171175198	0	
488	70	0	0	918	4644653679605421096	4654239029638850019	0	
489	75	0	0	938	4644653679605421096	4654239303982166987	0	
490	77	0	0	958	4644653679605421096	4654239577207995902	0	
491	75	0	0	16	4645751441561512894	4654239849323150712	0	
492	80	0	0	36	4645751441561512894	4654240120334390088	0	
493	79	0	0	56	4645751441561512894	4654240390248417967	0	
494	83	0	0	76	4645751441561512894	4654240659071884119	0	
495	84	0	0	96	4645751441561512894	4654240926811384682	0	
496	86	0	0	116	4645751441561512894	4654241193473462707	0	
497	88	0	0	136	4645751441561512894	4654241459064608693	0	
498	92	0	0	156	4645751441561512894	4654241723591261111	0	
499	96	0	0	176	4645751441561512894	4654241987059806918	0	
500	96	0	0	196	4645751441561512894	4654242249476582081	0	
501	96	0	0	216	4645751441561512894	4654242510847872082	0	
502	98	0	0	236	4645751441561512894	4654242771179912424	0	
503	95	0	0	256	4645751441561512894	4654243030478889112	0	
504	97	0	0	276	4645751441561512894	4654243288750939159	0	
505	98	0	0	296	4645751441561512894	4654243546002151065	0	
506	99	0	0	316	4645751441561512894	4654243802238565290	0	
507	104	0	0	336	4645751441561512894	4654244057466174736	0	
508	103	0	0	356	4645751441561512894	4654244311690925207	0	
509	106	0	0	376	4645751441561512894	4654244564918715867	0	
510	105	0	0	396	4645751441561512894	4654244817155399716	0	
511	107	0	0	416	4645751441561512894	4654245068406784020	0	
512	112	0	0	436	4645751441561512894	4654245318678630763	0	
513	108	0	0	456	4645751441561512894	4654245567976657090	0	
514	110	0	0	476	4645751441561512894	4654245816306535740	0	
515	107	0	0	496	4645751441561512894	4654246063673895485	0	
516	111	0	0	516	4645751441561512894	4654246310084321533	0	
517	110	0	0	536	4645751441561512894	4654246555543355976	0	
518	111	0	0	556	4645751441561512894	4654246800056498188	0	
519	114	0	0	576	4645751441561512894	4654247043629205236	0	
520	117	0	0	596	4645751441561512894	4654247286266892296	0	
521	117	0	0	616	4645751441561512894	4654247527974933043	0	
522	118	0	0	636	4645751441561512894	4654247768758660061	0	
523	122	0	0	656	4645751441561512894	4654248008623365218	0	
524	123	0	0	676	4645751441561512894	4654248247574300072	0	
525	125	0	0	696	4645751441561512894	4654248485616676238	0	
526	123	0	0	716	4645751441561512894	4654248722755665776	0	
527	125	0	0	736	4645751441561512894	4654248958996401567	0	
528	129	0	0	756	4645751441561512894	4654249194343977675	0	
529	127	0	0	776	4645751441561512894	4654249428803449725	0	
530	130	0	0	796	4645751441561512894	4654249662379835248	0	
531	130	0	0	816	4645751441561512894	4654249895078114060	0	
532	133	0	0	836	4645751441561512894	4654250126903228599	0	
533	138	0	0	856	4645751441561512894	4654250357860084283	0	
534	138	0	4580968620066230208	2	4646584616084804651	4654250587953549851	4588127223497379995	
535	139	0	4580968620066230208	22	4646584616084804651	4654250817188457710	4588127223497379995	
536	136	0	4580968620066230208	42	4646584616084804651	4654251045569604275	4588127223497379995	
537	134	0	4580968620066230208	62	4646584616084804651	4654251273101750294	4588127223497379995	
538	133	0	4580968620066230208	82	4646584616084804651	4654251499789621191	4588127223497379995	
539	131	1	4580968620066230208	102	4646584616084804651	4654251725637907381	4588127223497379995	
540	132	0	4580968620066230208	122	4646584616084804651	4654251950651264601	4588127223497379995	
541	131	0	4580968620066230208	142	4646584616084804651	4654252174834314230	4588127223497379995	
542	127	0	4580968620066230208	162	4646584616084804651	4654252398191643602	4588127223497379995	
543	129	0	4580968620066230208	182	4646584616084804651	4654252620727806321	4588127223497379995	
544	133	0	4580968620066230208	202	4646584616084804651	4654252842447322573	4588127223497379995	
545	134	0	4580968620066230208	222	4646584616084804651	4654253063354679426	4588127223497379995	
546	133	0	4580968620066230208	242	4646584616084804651	4654253283454331134	4588127223497379995	
547	136	0	4580968620066230208	262	4646584616084804651	4654253502750699441	4588127223497379995	
548	139	0	4580968620066230208	282	4646584616084804651	4654253721248173874	4588127223497379995	
549	137	0	4580968620066230208	302	4646584616084804651	4654253938951112037	4588127223497379995	
550	138	0	4580968620066230208	322	4646584616084804651	4654254155863839899	4588127223497379995	
551	137	0	4580968620066230208	342	4646584616084804651	4654254371990652078	4588127223497379995	
552	140	0	4580968620066230208	362	4646584616084804651	4654254587335812136	4588127223497379995	
553	141	0	4580968620066230208	382	4646584616084804651	4654254801903552840	4588127223497379995	
554	141	0	4580968620066230208	402	4646584616084804651	4654255015698076462	4588127223497379995	
555	145	0	4580968620066230208	422	4646584616084804651	4654255228723555036	4588127223497379995	
556	146	0	4580968620066230208	442	4646584616084804651	4654255440984130636	4588127223497379995	
557	148	0	4580968620066230208	462	4646584616084804651	4654255652483915640	4588127223497379995	
558	151	0	4580968620066230208	482	4646584616084804651	4654255863226993006	4588127223497379995	
559	150	0	4580968620066230208	502	4646584616084804651	4654256073217416524	4588127223497379995	
560	150	0	4580968620066230208	522	4646584616084804651	4654256282459211082	4588127223497379995	
561	150	0	4580968620066230208	542	4646584616084804651	4654256490956372919	4588127223497379995	
562	148	0	4580968620066230208	562	4646584616084804651	4654256698712869882	4588127223497379995	
563	150	0	4580968620066230208	582	4646584616084804651	4654256905732641679	4588127223497379995	
564	149	0	4580968620066230208	602	4646584616084804651	4654257112019600126	4588127223497379995	
565	146	0	4580968620066230208	622	4646584616084804651	4654257317577629391	4588127223497379995	
566	147	0	4580968620066230208	642	4646584616084804651	4654257522410586241	4588127223497379995	
567	148	0	4580968620066230208	662	4646584616084804651	4654257726522300284	4588127223497379995	
568	150	1	4580968620066230208	682	4646584616084804651	4654257929916574208	4588127223497379995	
569	151	0	4580968620066230208	702	4646584616084804651	4654258132597184015	4588127223497379995	
570	149	0	4580968620066230208	722	4646584616084804651	4654258334567879250	4588127223497379995	
571	151	0	4580968620066230208	742	4646584616084804651	4654258535832383243	4588127223497379995	
572	152	0	4580968620066230208	762	4646584616084804651	4654258736394393332	4588127223497379995	
573	151	0	4580968620066230208	782	4646584616084804651	4654258936257581083	4588127223497379995	
574	151	0	4580968620066230208	802	4646584616084804651	4654259135425592530	4588127223497379995	
575	153	0	4580968620066230208	822	4646584616084804651	4654259333902048380	4588127223497379995	
576	149	0	4591947497012336904	2	4647274659723216218	4654259531690544248	4599376387947064354	
577	137	0	4591947497012336904	22	4647274659723216218	4654259728794650858	4599376387947064354	
578	140	0	4591947497012336904	42	4647274659723216218	4654259925217914265	4599376387947064354	
579	143	0	4591947497012336904	62	4647274659723216218	4654260120963856073	4599376387947064354	
580	130	0	4591947497012336904	82	4647274659723216218	4654260316035973641	4599376387947064354	
581	127	0	4591947497012336904	102	4647274659723216218	4654260510437740292	4599376387947064354	
582	124	0	4591947497012336904	122	4647274659723216218	4654260704172605512	4599376387947064354	
583	122	0	4591947497012336904	142	4647274659723216218	4654260897243995165	4599376387947064354	
584	118	0	4591947497012336904	162	4647274659723216218	4654261089655311692	4599376387947064354	
585	110	1	4591947497012336904	182	4647274659723216218	4654261281409934306	4599376387947064354	
586	107	0	4591947497012336904	202	4647274659723216218	4654261472511219193	4599376387947064354	
587	101	0	4591947497012336904	222	4647274659723216218	4654261662962499712	4599376387947064354	
588	98	0	4591947497012336904	242	4647274659723216218	4654261852767086577	4599376387947064354	
589	89	1	4591947497012336904	262	4647274659723216218	4654262041928268061	4599376387947064354	
590	84	0	4591947497012336904	282	4647274659723216218	4654262230449310185	4599376387947064354	
591	76	0	4591947497012336904	302	4647274659723216218	4654262418333456896	4599376387947064354	
592	74	0	4591947497012336904	322	4647274659723216218	4654262605583930263	4599376387947064354	
593	74	0	4591947497012336904	342	4647274659723216218	4654262792203930654	4599376387947064354	
594	70	0	4591947497012336904	362	4647274659723216218	4654262978196636929	4599376387947064354	
595	72	0	4591947497012336904	382	4647274659723216218	4654263163565206603	4599376387947064354	
596	60	1	4591947497012336904	402	4647274659723216218	4654263348312776044	4599376387947064354	
597	61	0	4591947497012336904	422	4647274659723216218	4654263532442460639	4599376387947064354	
598	62	0	4591947497012336904	442	4647274659723216218	4654263715957354969	4599376387947064354	
599	68	0	4591947497012336904	462	4647274659723216218	4654263898860532985	4599376387947064354	
600	61	0	4591947497012336904	482	4647274659723216218	4654264081155048175	4599376387947064354	
601	62	0	4591947497012336904	502	4647274659723216218	4654264262843933750	4599376387947064354	
602	67	0	4591947497012336904	522	4647274659723216218	4654264443930202788	4599376387947064354	
603	66	0	4591947497012336904	542	4647274659723216218	4654264624416848418	4599376387947064354	
604	66	1	4591947497012336904	562	4647274659723216218	4654264804306843980	4599376387947064354	
605	59	0	4591947497012336904	582	4647274659723216218	4654264983603143187	4599376387947064354	
606	52	1	4591947497012336904	602	4647274659723216218	4654265162308680288	4599376387947064354	
607	55	0	4591947497012336904	622	4647274659723216218	4654265340426370228	4599376387947064354	
608	56	0	4591947497012336904	642	4647274659723216218	4654265517959108806	4599376387947064354	
609	56	0	4591947497012336904	662	4647274659723216218	4654265694909772831	4599376387947064354	
610	49	0	4591947497012336904	682	4647274659723216218	4654265871281220279	4599376387947064354	
611	48	0	4591947497012336904	702	4647274659723216218	4654266047076290448	4599376387947064354	
612	46	0	4591947497012336904	722	4647274659723216218	4654266222297804107	4599376387947064354	
613	43	0	4591947497012336904	742	4647274659723216218	4654266396948563648	4599376387947064354	
614	45	0	4591947497012336904	762	4647274659723216218	4654266571031353242	4599376387947064354	
615	43	0	4596416447211205292	10	4647745443789518236	4654266744548938974	4604188321628323538	
616	34	0	4596416447211205292	30	4647745443789518236	4654266917504068996	4604188321628323538	
617	30	1	4596416447211205292	50	4647745443789518236	4654267089899473680	4604188321628323538	
